id,node_id,position 
237899232,2457712030,0
237899232,2457712035,1
237899232,2457712036,2
237899232,2457712039,3
237899232,2457712041,4
237899232,2457712042,5
237899232,2457712040,6
237899232,2457712037,7
237899232,2457712034,8
237899232,2457712032,9
237899232,2457712031,10
237899232,2457712030,11
238035564,2459043446,0
238035564,2459043444,1
238035564,2459043438,2
238035564,2459043425,3
238035564,2459043412,4
238035564,2459043404,5
238035564,2459043393,6
238035564,2459043382,7
238035564,2459043369,8
238035564,2459043363,9
238035564,2459043358,10
238035564,2459043347,11
238035564,2459043346,12
238035564,2459043344,13
238035564,2459043342,14
238035564,2459043339,15
238035564,2459043331,16
238035564,2459043323,17
238035564,2459043322,18
238035564,2459043321,19
238035564,2459043320,20
238199040,2460519344,0
238199040,2460519341,1
238199040,2460519339,2
238199040,2460519337,3
238388431,2462334696,0
238388431,2462334697,1
238513892,706927399,0
238513892,907741295,1
238620419,2464316735,0
238620419,2464316737,1
238620419,2464316739,2
238620419,2464316741,3
238620419,2464316743,4
238620419,2464316735,5
238844942,2466446006,0
238844942,2466446007,1
238968532,2467756235,0
238968532,2467756236,1
238968532,2467756237,2
238968532,2467756238,3
238968532,2467756241,4
238968532,2467756242,5
238968532,2467756246,6
238968532,2467756248,7
238968532,2467756263,8
238968532,2467756265,9
238968532,2467756266,10
239051701,2468658714,0
239051701,2468658720,1
239051701,3002330261,2
239172783,2469844500,0
239172783,2469844498,1
239172783,2469844496,2
239172783,2469844504,3
239172783,2469844493,4
239172783,2469844502,5
239172783,2469844500,6
239373320,2471672695,0
239373320,2471672696,1
239373320,2471672697,2
239373320,2471672698,3
239373320,2471672699,4
239373320,2471672700,5
239527029,1228802517,0
239527029,2473068685,1
239527029,2473068686,2
239527029,2473068687,3
239527029,2473068688,4
239527029,2473068689,5
239527029,2473068668,6
239527029,2473068690,7
239527029,2473068691,8
239527029,2473068692,9
239527029,2473068693,10
239527029,2473068694,11
239527029,2473068695,12
239527029,2473068696,13
239527029,2473068697,14
239527029,2473068698,15
239527029,2473068699,16
239527029,2473068700,17
239527029,2473068701,18
239527029,2473068702,19
239702251,2474777968,0
239702251,2474777929,1
239702251,2474777946,2
239702251,2474777975,3
239702251,2474777943,4
239760860,2475308851,0
239760860,735996519,1
239760860,2475308866,2
239760860,2475308874,3
239760860,2475308871,4
239760860,2475308870,5
239760860,2475308864,6
239760860,2475308865,7
239760860,2475308869,8
239760860,2475308863,9
239760860,2475308861,10
239760860,2475308867,11
239760860,392624026,12
239883989,2476600358,0
239883989,2476600353,1
239883989,2476600351,2
239883989,2476600348,3
239883989,2476600345,4
239883989,2476600344,5
239883989,2476600343,6
239883989,2476600342,7
239883989,2476600341,8
239883989,2476600340,9
239883989,2476600339,10
239883989,2476600338,11
239883989,2476600337,12
239883989,1477375314,13
240017724,2477849369,0
240017724,2477849387,1
240017724,2477849394,2
240017724,2477849392,3
240017724,2477849402,4
240017724,2477849398,5
240017724,2477849388,6
240017724,2477849378,7
240017724,2477849365,8
240017724,2477849369,9
240145722,2479076355,0
240145722,2479076357,1
240145722,2479076359,2
240145722,2479076353,3
240145722,2479076355,4
240244777,2479862662,0
240244777,2479862664,1
240244777,2479862667,2
240244777,2479862666,3
240244777,2479862662,4
240456353,2481930657,0
240456353,2481930659,1
240456353,2481930660,2
240494773,2482241613,0
240494773,2482241604,1
240494773,2482241607,2
240494773,2482241608,3
240601477,2483245321,0
240601477,2483245341,1
240601477,2483245361,2
240601477,2483245389,3
240601477,2483245395,4
240601477,2645354625,5
240601477,2645354718,6
240601477,2645354645,7
240601477,2645354664,8
240601477,2483245397,9
240601477,2645354684,10
240601477,2645354632,11
240601477,2483245405,12
240601477,2645354650,13
240601477,2483245391,14
240601477,2483245382,15
240601477,2483245358,16
240601477,2645354642,17
240601477,2645354665,18
240601477,2483245348,19
240601477,2483245354,20
240601477,2483245346,21
240601477,2483245323,22
240601477,2483245321,23
240615886,2483367668,0
240615886,2483367669,1
240615886,2483367670,2
240615886,2483367671,3
240615886,2483367668,4
240748135,2483245492,0
240748135,2484591810,1
240748135,2484591767,2
240748135,2484591759,3
240757418,1676199569,0
240757418,2484663299,1
240757418,2484663304,2
240757418,2484663308,3
240757418,606286604,4
240757418,314498145,5
240757418,314498144,6
240757418,314498143,7
240757418,2484663314,8
240757418,1676199569,9
240807585,2484995078,0
240807585,2484995083,1
240807585,2484995082,2
240807585,2484995076,3
240807585,2484995078,4
240891717,2355937492,0
240891717,2485874363,1
240891717,2485874303,2
240891717,2485874312,3
240958797,2486397798,0
240958797,2486397802,1
241113922,2488172812,0
241113922,2488172813,1
241113922,2488172814,2
241113922,80679570,3
241501102,2491188270,0
241501102,2491188271,1
241501102,2491188269,2
241501102,2491188268,3
241501102,2491188265,4
241501102,2491188262,5
241501102,2491188257,6
241594230,518742683,0
241594230,518742694,1
241594230,518742685,2
241594230,518742688,3
241594230,518742690,4
241594230,518742692,5
241729766,2493232516,0
241729766,1818534763,1
241729766,1818534762,2
241729766,1818534760,3
241729766,1818534758,4
241729766,1818534759,5
241729766,2493232516,6
241923579,3224746287,0
241923579,3224746286,1
241923579,3224746285,2
241923579,3224746284,3
241923579,3224746283,4
241923579,3224746282,5
241923579,3224746281,6
241923579,3224746280,7
241923579,3224746279,8
241923579,3224746278,9
241923579,3224746277,10
241923579,3224746276,11
241923579,3224746275,12
241923579,3224746274,13
241923579,3224746273,14
241923579,3224746272,15
241923579,3224746271,16
241923579,3224746270,17
241923579,3224746269,18
241923579,3224746268,19
241923579,2494940481,20
241923579,2494940419,21
241923579,2494940483,22
241923579,3224746267,23
241923579,3224746266,24
241923579,3224746265,25
241923579,3224746264,26
241923579,3224746263,27
241923579,3224746262,28
241923579,3224746261,29
241923579,3224746260,30
241923579,3224746259,31
241923579,3224746258,32
241923579,3224746257,33
241923579,3224746256,34
241923579,3224746255,35
241923579,3224746254,36
241923579,3224746253,37
241923579,3224746252,38
241923579,3224746251,39
241923579,3224746250,40
241923579,3224746249,41
241923579,3224746248,42
241923579,3224746247,43
241923579,3224746246,44
241923579,3224746245,45
241923579,3224746244,46
241923579,3224746243,47
241923579,3224746242,48
241923579,3224746241,49
241923579,3224746240,50
241923579,3224746239,51
241923579,3224746238,52
241923579,3224746237,53
241923579,3224746236,54
241923579,3224746235,55
241923579,3224746234,56
241923579,3224746233,57
241923579,3224746232,58
241923579,2494940493,59
241923579,2494940438,60
241923579,2494940496,61
241923579,3224746173,62
241923579,3224746174,63
241923579,3224746175,64
241923579,3224746216,65
241923579,3224746178,66
241923579,3224746179,67
241923579,3224746180,68
241923579,3224746181,69
241923579,3224746182,70
241923579,3224746183,71
241923579,3224746184,72
241923579,3224746185,73
241923579,3224746186,74
241923579,3224746187,75
241923579,3224746188,76
241923579,3224746189,77
241923579,3224746190,78
241923579,3224746191,79
241923579,3224746192,80
241923579,3224746193,81
241923579,3224746194,82
241923579,3224746195,83
241923579,3224746196,84
241923579,3224746231,85
241923579,3224746197,86
241923579,3224746198,87
241923579,3224746199,88
241923579,3224746200,89
241923579,3224746201,90
241923579,3224746202,91
241923579,3224746203,92
241923579,3224746204,93
241923579,3224746205,94
241923579,3224746206,95
241923579,3224746207,96
241923579,3224746208,97
241923579,3224746209,98
241923579,3224746210,99
241923579,3224746211,100
241923579,3224746212,101
241923579,3224746213,102
241923579,3224746214,103
241923579,3224746217,104
241923579,3224746215,105
241936884,2495066629,0
241936884,2495066630,1
241936884,2495066643,2
242069579,589799703,0
242069579,2496230137,1
242304715,2498051206,0
242304715,2498051185,1
242304715,2498051174,2
242304715,2498051193,3
242304715,2498051206,4
242457517,2499201266,0
242457517,2499203309,1
242457517,2499203293,2
242457517,2499203302,3
242457517,2499203289,4
242457517,2499203298,5
242457517,2499206296,6
242457517,2499206294,7
242457517,2499206292,8
242457517,2499206286,9
242457517,2499207314,10
242457517,2499207308,11
242457517,2499207311,12
242457517,2499207318,13
242554079,2500250027,0
242554079,2500250031,1
242652178,1839602851,0
242652178,2501109395,1
242714105,388519455,0
242714105,2501688564,1
242714105,2501688566,2
242832731,2502842043,0
242832731,2502842044,1
242895393,2503396595,0
242895393,2503396505,1
242895393,2503396518,2
242895393,2503396602,3
242895393,2503396595,4
243025023,1996606130,0
243025023,2584505463,1
243025023,2584505461,2
243025023,2504657293,3
243025023,2504657291,4
243025023,2504657289,5
243025023,2584505460,6
243025023,2504657287,7
243025023,2504657286,8
243025023,2504657284,9
243025023,2504657282,10
243025023,2504657274,11
243025023,2504657253,12
243025023,2504657247,13
243025023,2504657245,14
243025023,2504657243,15
243025023,2504657241,16
243025023,2504657239,17
243025023,2504657235,18
243025023,2504657233,19
243025023,2504657229,20
243025023,2504657227,21
243025023,2504657225,22
243025023,4763217460,23
243025023,2504657230,24
243025023,2504657231,25
243025023,4763217459,26
243025023,2504657237,27
243025023,4763217458,28
243025023,2504657244,29
243025023,2504657249,30
243025023,2504657251,31
243025023,2504657256,32
243025023,4763217457,33
243025023,2504657260,34
243025023,2504657258,35
243025023,2504657262,36
243025023,2504657265,37
243025023,2504657268,38
243025023,2504657271,39
243025023,2504657278,40
243025023,2504657280,41
243249438,2506710985,0
243249438,2506710978,1
243249438,2506710976,2
243297017,2507247339,0
243297017,4457663161,1
243297017,2507247341,2
243432044,2508403978,0
243432044,2200330085,1
243432044,2242012150,2
243432044,2242012151,3
243432044,2864228962,4
243719412,2510915100,0
243719412,2510915088,1
243719412,2510915096,2
243719412,2510915091,3
243719412,2510915100,4
243791849,2511541153,0
243791849,2511541195,1
243792029,2511541489,0
243792029,2511541491,1
243792029,2511541494,2
243792029,2511541496,3
243792029,4023701989,4
243925611,2723427122,0
243925611,2512799135,1
243925611,2512799133,2
244036986,2513893420,0
244036986,2513893418,1
244037087,2513893047,0
244037087,2513893039,1
244037087,2513893037,2
244037087,2513893036,3
244037087,2513893033,4
244118847,2514691637,0
244118847,2514691638,1
244118847,2514691639,2
244118847,2514691643,3
244148999,2514995930,0
244148999,2514995937,1
244148999,2514995936,2
244148999,2514995929,3
244148999,2514995930,4
244159715,2515069018,0
244159715,2515069042,1
244159715,2515069028,2
244159715,2515069011,3
244159715,2515069018,4
244276209,2516124663,0
244276209,2516124664,1
244276209,2516124666,2
244276209,2516124665,3
244276209,2516124663,4
244282197,2516168519,0
244282197,2516168529,1
244282197,2516168527,2
244282197,2516168517,3
244282197,2516168519,4
244373454,2516997009,0
244373454,2516997004,1
244506572,2268104507,0
244506572,2518221054,1
244506572,2518221055,2
244506572,2518221056,3
244506572,2518221057,4
244506572,2518221058,5
244506572,2518221059,6
244506572,2518221060,7
244506572,2518221061,8
244506572,2518221062,9
244506572,2518221063,10
244506572,2518221064,11
244506572,2518221065,12
244506572,2518221066,13
244506572,2518221067,14
244506572,2518221068,15
244506572,2518221069,16
244506572,2518221070,17
244506572,2518221071,18
244506572,2518221072,19
244506572,2518221073,20
244506572,2518221074,21
244506572,2518221075,22
244506572,2518221076,23
244506572,2518221077,24
244506572,2518221078,25
244506572,2518221079,26
244506572,2518221080,27
244506572,2518221081,28
244506572,2518221082,29
244506572,2518221083,30
244506572,2518221529,31
244506572,2518221530,32
244506572,2518221531,33
244506572,2518221532,34
244506572,2518221533,35
244506572,2518221534,36
244506572,2518221535,37
244506572,2518221536,38
244506572,2518221537,39
244506572,2518221538,40
244506572,2518221539,41
244506572,2518221540,42
244506572,2518221541,43
244506572,2518221542,44
244506572,2518221543,45
244506572,2518221544,46
244506572,2518221545,47
244506572,2518221546,48
244506572,2518221547,49
244506572,2518221548,50
244506572,2518221549,51
244506572,2518221550,52
244506572,2518221551,53
244506572,2518221552,54
244506572,2518221553,55
244506572,2518221554,56
244506572,2518221555,57
244506572,2518221556,58
244506572,2518221557,59
244506572,2518221558,60
244506572,2518221559,61
244506572,2518221560,62
244506572,2518221561,63
244506572,2518221562,64
244506572,2518221563,65
244506572,2518221564,66
244506572,2518221565,67
244506572,2518221566,68
244506572,2518221567,69
244506572,2518221568,70
244506572,2518221569,71
244506572,2518221570,72
244506572,2518221571,73
244506572,2518221572,74
244506572,2518221573,75
244506572,2518221574,76
244506572,2518221575,77
244506572,2518221576,78
244506572,2518221577,79
244506572,2518221578,80
244506572,2518221579,81
244506572,2518221580,82
244506572,2518221581,83
244506572,2518221582,84
244506572,2518221583,85
244506572,2518221584,86
244506572,2518221585,87
244506572,2518221586,88
244506572,2518221587,89
244506572,2518221588,90
244506572,2518221589,91
244506572,2518221590,92
244506572,2518221591,93
244506572,2518221592,94
244506572,2518221593,95
244506572,2518221594,96
244506572,2518221595,97
244506572,2518221596,98
244506572,2518221597,99
244506572,2518221598,100
244506572,2518221599,101
244506572,2518221600,102
244506572,2518221601,103
244506572,2518221602,104
244506572,2518221603,105
244506572,2518221604,106
244506572,2518221605,107
244506572,2518221606,108
244506572,2518221607,109
244506572,2518221608,110
244506572,2518221609,111
244506572,2518221610,112
244506572,2518221611,113
244506572,2518221612,114
244506572,2518221613,115
244506572,2518221614,116
244506572,2518221615,117
244506572,2518221616,118
244506572,2518221617,119
244506572,2518221618,120
244506572,2518221619,121
244506572,2518221620,122
244506572,2518221621,123
244506572,2518221622,124
244506572,2518221623,125
244506572,2518221624,126
244506572,2518221625,127
244506572,2518221626,128
244506572,2518221627,129
244506572,2518221628,130
244506572,2518221629,131
244506572,2518221630,132
244506572,2518221631,133
244506572,2518221632,134
244506572,2518221633,135
244506572,2518221634,136
244506572,2518221635,137
244506572,2518221636,138
244506572,2518221637,139
244506572,2518221638,140
244506572,2518221639,141
244506572,2518221640,142
244506572,2518221641,143
244506572,2518221642,144
244506572,2518221643,145
244506572,2518221644,146
244506572,2518221645,147
244506572,2518221646,148
244506572,2518221647,149
244506572,2518221648,150
244506572,2518221649,151
244506572,2518221650,152
244506572,2518221651,153
244506572,2518221652,154
244506572,2518221653,155
244506572,2518221654,156
244506572,2518221655,157
244506572,2518221656,158
244506572,2518221657,159
244506572,2518221658,160
244506572,2518221659,161
244506572,2518221660,162
244506572,2518222442,163
244506572,2518222443,164
244506572,2518222444,165
244506572,2518222445,166
244506572,2518222446,167
244506572,2518222447,168
244506572,2518222448,169
244506572,2518222449,170
244506572,2518222450,171
244506572,2518222451,172
244506572,2518222452,173
244506572,2518222453,174
244506572,2518222454,175
244506572,2518222455,176
244506572,2518222456,177
244506572,2518222457,178
244506572,2518222458,179
244506572,2518222459,180
244506572,2518222460,181
244506572,2518222461,182
244506572,2518222462,183
244506572,2518222463,184
244506572,2518222464,185
244506572,2518222465,186
244506572,2518222466,187
244506572,2518222467,188
244506572,2518222468,189
244506572,2518222469,190
244506572,2518222470,191
244506572,2518222471,192
244506572,2518222472,193
244506572,2518222473,194
244506572,2518222474,195
244506572,2518222475,196
244506572,2518222476,197
244506572,2518222477,198
244506572,2518222478,199
244506572,2518222479,200
244506572,2518222480,201
244506572,2518222481,202
244506572,2518222482,203
244506572,2518222483,204
244506572,2518222484,205
244506572,2518222485,206
244506572,2518222486,207
244506572,2518222487,208
244506572,2518222488,209
244506572,2518222489,210
244506572,2518222490,211
244506572,2518222491,212
244506572,2518222492,213
244506572,2518222493,214
244506572,2518222494,215
244506572,2518222495,216
244506572,2518222496,217
244506572,2518222497,218
244506572,2518222498,219
244506572,2518222499,220
244506572,2518222500,221
244506572,2518222501,222
244506572,2518222502,223
244506572,2518222503,224
244693051,2519821969,0
244693051,2519821968,1
244823195,2520946928,0
244823195,376378110,1
245004659,2522676362,0
245004659,2522676363,1
245004659,2522676364,2
245004659,2522676365,3
245004659,2522676366,4
245004659,2522676367,5
245004659,2522676368,6
245004659,2522676362,7
245165661,1816995589,0
245165661,1169862929,1
245189055,2524261936,0
245189055,2524261933,1
245189055,2524261929,2
245310827,2525313033,0
245310827,2525313075,1
245397164,2526077017,0
245397164,2526077047,1
245713931,2528558017,0
245713931,2528557995,1
245713931,2528558000,2
246094960,2531764086,0
246094960,2531764084,1
246313009,2533629578,0
246313009,2533629570,1
246313009,2533629539,2
246313009,986167591,3
246551302,2535782786,0
246551302,837145141,1
246573594,2535981011,0
246573594,2535981025,1
246753726,2537541670,0
246753726,2537541665,1
246753726,2537541666,2
246753726,2537541671,3
246753726,2537541673,4
246753726,2537541674,5
246753726,2537541668,6
246753726,2537541667,7
246753726,2537541669,8
246753726,2537541672,9
247019496,1823549023,0
247019496,1823549022,1
247019496,1823548975,2
247019496,1823548992,3
247019496,1823549009,4
247019496,1823549013,5
247019496,1823548986,6
247019496,2047729079,7
247177651,2541085518,0
247177651,2541085483,1
247177651,2541085415,2
247177651,2541085442,3
247177651,2541085480,4
247177651,2541085412,5
247177651,2541085518,6
247318818,453270367,0
247318818,2160260206,1
247318818,2160260207,2
247318818,453270374,3
247318818,453270383,4
247318818,3708897981,5
247318818,453270394,6
247318818,453270401,7
247318818,3708897982,8
247318818,3708897983,9
247318818,3708897984,10
247318818,453270410,11
247318818,3708897985,12
247318818,3708897986,13
247318818,453270418,14
247318818,453270422,15
247318818,3708897987,16
247318818,453270430,17
247318818,453270437,18
247318818,3708897988,19
247318818,3708897989,20
247318818,453270449,21
247318818,3708897990,22
247318818,3708897991,23
247318818,453270460,24
247318818,3708897992,25
247318818,453270473,26
247318818,3708897993,27
247318818,453270480,28
247318818,453270490,29
247318818,3708897994,30
247318818,453270500,31
247318818,3708897995,32
247318818,453270508,33
247318818,3708897996,34
247318818,3708897997,35
247318818,453270549,36
247318818,3708897998,37
247318818,453270563,38
247318818,3708897999,39
247318818,453270577,40
247318818,3708898000,41
247318818,453270589,42
247318818,3708898001,43
247318818,453270603,44
247318818,453270615,45
247318818,3708898002,46
247318818,453270623,47
247318818,3708898003,48
247318818,3708898004,49
247318818,453270630,50
247318818,3708898005,51
247318818,3708898006,52
247318818,3708898007,53
247318818,453270643,54
247318818,3708898008,55
247318818,3708898009,56
247318818,3708898010,57
247318818,453270655,58
247318818,453270662,59
247318818,3708898011,60
247318818,3708898012,61
247318818,453270669,62
247318818,453270674,63
247318818,3708898013,64
247318818,363206444,65
247318818,363206447,66
247318818,3708898014,67
247318818,363206449,68
247318818,363206451,69
247318818,3708898015,70
247318818,429662702,71
247318818,3708898016,72
247318818,363206483,73
247318818,3708898017,74
247318818,363206495,75
247318818,363206503,76
247318818,3708898018,77
247318818,363206523,78
247318818,363206534,79
247318818,3708898019,80
247318818,3708898020,81
247318818,363206545,82
247318818,3708898021,83
247318818,363206572,84
247318818,3708898022,85
247318818,363206614,86
247318818,3856378932,87
247318818,3708898023,88
247318818,1123463717,89
247318818,3708898024,90
247318818,3708898625,91
247318818,3708898626,92
247318818,363206581,93
247318818,3708898627,94
247318818,3708898628,95
247318818,3708898629,96
247318818,1123464131,97
247318818,3856378912,98
247318818,363206603,99
247766198,2546296959,0
247766198,2546296960,1
247766198,2546296964,2
247766198,2546296963,3
247766198,2546296959,4
247766383,2546296047,0
247766383,2546296049,1
247766383,2546296053,2
247766383,2546296051,3
247766383,2546296047,4
247782602,2546427169,0
247782602,1154342180,1
247950528,2547944919,0
247950528,269791679,1
247950528,2563894116,2
247950528,438042975,3
247950528,341564915,4
247950528,438042977,5
247950528,344576710,6
247950528,344576698,7
247950528,880519247,8
248635421,2554000481,0
248635421,2554000484,1
248791319,2555289166,0
248791319,2555289167,1
248791319,2555289185,2
248791319,2555289186,3
248791319,2555289189,4
248791319,2555289192,5
248791319,2555289191,6
248791319,2555289187,7
248791319,1215636027,8
249350566,2559653740,0
249350566,2559653743,1
249505924,2560994231,0
249505924,2892740776,1
249505924,2892740770,2
249505924,2560994141,3
249664076,2562441135,0
249664076,2562441138,1
249664076,2562441139,2
249664076,2562441136,3
249664076,2562441135,4
249843859,2563939556,0
249843859,2563939591,1
249843859,2563939543,2
249843859,2563939559,3
249843859,2563939556,4
249885734,2564250783,0
249885734,2564250784,1
249885734,2564250785,2
249885734,2564250786,3
249885734,2564250783,4
250080499,989937495,0
250080499,989937509,1
250080499,2565883804,2
250080499,2298008232,3
250080499,2565883805,4
250080499,2565883806,5
250080499,2565883807,6
250080499,2565883808,7
250080499,2565883810,8
250080499,2565883811,9
250080499,1278887274,10
250080499,2565883814,11
250080499,2565883818,12
250080499,1278874914,13
250080499,2399266282,14
250080499,2565883831,15
250080499,2399266284,16
250080499,2399266301,17
250080499,2399266303,18
250080499,2399266309,19
250080499,2399266321,20
250080499,2399266325,21
250080499,2399266333,22
250080499,995797372,23
250080499,2399266351,24
250080499,2399266371,25
250080499,2399266375,26
250080499,1780089682,27
250258731,777470832,0
250258731,2567455642,1
250258731,2567455643,2
250258731,2567455644,3
250258731,2567455645,4
250258731,2567455646,5
250258731,2567455647,6
250258731,2567455648,7
250258731,2567455649,8
250258731,2567455650,9
250258731,2567455651,10
250258731,2567455652,11
250258731,2567455653,12
250475451,2569073761,0
250475451,2569073754,1
250475451,2569073836,2
250475451,2569073808,3
250475451,2569073761,4
250666832,2570721304,0
250666832,2570721305,1
250666832,2570721306,2
250666832,2570721307,3
250666832,2570721308,4
250666832,2570721309,5
250666832,2570721311,6
250666832,2570721312,7
250666832,2570721313,8
250666832,2570721314,9
250666832,2570721315,10
250666832,2570721317,11
250666832,2570721304,12
250706146,2570951158,0
250706146,2570951159,1
250706146,2570951160,2
250706146,2570951161,3
250706146,2570951162,4
250706146,2570951163,5
250706146,2570951164,6
250706146,2570951146,7
250706146,2570951147,8
250706146,2570951150,9
250706146,2570951151,10
250706146,2570951152,11
250706146,2570951153,12
250706146,2570951154,13
250706146,2570951155,14
250706146,2570951156,15
250706146,2570951157,16
250706146,2570951148,17
250706146,2570951149,18
250706146,2570951158,19
250708943,2570978614,0
250708943,2570988424,1
250708943,769892009,2
250937185,2572694751,0
250937185,2572694757,1
250937185,2572694768,2
251090805,2573776150,0
251090805,2573776041,1
251122844,2574075012,0
251122844,2574075013,1
251122844,2574075011,2
251281272,2575263150,0
251281272,2575263161,1
251281272,2569073837,2
251281272,2569073831,3
251281272,2569073755,4
251281272,2569073773,5
251281272,2575263150,6
251425399,2576461865,0
251425399,2576461882,1
251425399,2576461955,2
251425399,2576461883,3
251425399,2576461915,4
251425399,2576461922,5
251425399,2576461927,6
251425399,2576461867,7
251425399,2576461865,8
251578270,2577816402,0
251578270,2577816403,1
251900003,2580548445,0
251900003,2580548450,1
252071058,2581922861,0
252071058,2581922839,1
252071058,2581922826,2
252071058,2581922874,3
252071058,2581922861,4
252224829,2583154810,0
252224829,2583154800,1
252224829,2583154814,2
252224829,2583154801,3
252224829,2583154815,4
252224829,2583154805,5
252224829,2583154816,6
252224829,2987049372,7
252224829,2583154808,8
252224829,2583154812,9
252608603,2586577206,0
252608603,2586577204,1
252608603,2586577202,2
252608603,2586577203,3
252608603,2586577206,4
252845331,2588667197,0
252845331,4709206978,1
252845331,2588682595,2
253408473,2593330607,0
253408473,2593330609,1
253408473,2593330633,2
253408473,2593330634,3
253408473,2593330654,4
253408473,2593330656,5
253408473,2593330665,6
253408473,2593330664,7
253408473,2593330648,8
253408473,2593330646,9
253408473,2593330607,10
253410102,2593338548,0
253410102,2593338521,1
253410102,2593338523,2
253410102,2593338552,3
253410102,2593338548,4
253725829,2596156082,0
253725829,2596156057,1
253725829,2596156079,2
253725829,2596156074,3
254294919,2600826456,0
254294919,2600826476,1
254294919,2600826477,2
254294919,2600826478,3
254294919,2600826479,4
254294919,2600826480,5
254294919,2600826481,6
254294919,2600826482,7
254294919,2600826483,8
254294919,2600826484,9
254294919,2600826485,10
254294919,2600826486,11
254294919,2600826483,12
254493472,2603081605,0
254493472,2603081607,1
254493472,2603081602,2
254493472,311679199,3
254493472,2614267560,4
254493472,2603081609,5
254493472,2603081611,6
255121448,1545697822,0
255121448,150985601,1
255121448,150985602,2
255121448,150985603,3
255121448,150985604,4
255121448,150985605,5
255121448,150985606,6
255121448,150985607,7
255121448,2498900736,8
255121448,150985608,9
255121448,150985609,10
255121448,150985610,11
255121448,3842460709,12
255121448,3842460737,13
255361447,2610545089,0
255361447,2610545090,1
255385917,2610795481,0
255385917,2610795415,1
255385917,2610795414,2
255385917,2610795427,3
255385917,2610795425,4
255385917,2610795474,5
255385917,2610795477,6
255385917,2610795454,7
255385917,2610795457,8
255385917,2610795479,9
255385917,2610795481,10
255386021,2610794471,0
255386021,2610794499,1
255386021,2610794475,2
255386021,2610794456,3
255386021,2610794471,4
255389585,611623052,0
255389585,4922124726,1
255389585,616596014,2
255538505,825453227,0
255538505,250287770,1
255538505,825453228,2
255538505,825453229,3
255538505,3922283408,4
255538505,268162156,5
255538505,3922283407,6
255538505,571402343,7
255538505,571402344,8
255538505,268162155,9
255538505,268162154,10
255538505,2501238139,11
255538505,268162153,12
255538505,322527354,13
255538505,322527373,14
255538505,322527292,15
255624923,35726391,0
255624923,2613010008,1
255624923,30286983,2
255742326,2614291754,0
255742326,2614291752,1
255867460,2615832147,0
255867460,2615832133,1
255867460,2615832132,2
255867460,2615832152,3
255867460,2615832147,4
256123258,2618190182,0
256123258,2005525221,1
256394032,1818391879,0
256394032,2620468069,1
256394032,1818391832,2
256394032,2620468068,3
256394032,1818391814,4
256394032,2620468073,5
256394032,2620468072,6
256394032,2620468071,7
256394032,2620468070,8
256394032,1818392044,9
256394032,1818391911,10
256394032,1818391754,11
256394032,1818391881,12
256394032,1818391806,13
256394032,1818391855,14
256394032,1818391975,15
256394032,1818391829,16
256394032,1818391889,17
256394032,1818391718,18
256394032,1818391875,19
256394032,1818391740,20
256394032,1818391880,21
256394032,1818391858,22
256394032,1818391974,23
256394032,2620468074,24
256394032,1818392008,25
256394032,2620468075,26
256394032,2620468076,27
256394032,2620468077,28
256394032,2620468078,29
256394032,2620468079,30
256394032,2620468080,31
256394032,2620468081,32
256394032,2620468082,33
256394032,2620468083,34
256394032,2620468084,35
256572884,2622213124,0
256572884,2622213125,1
256793027,2624276559,0
256793027,2624276560,1
256793027,2624276561,2
256793027,2624276563,3
256953448,2625743635,0
256953448,2625743636,1
256953448,2625743637,2
256953448,2625743638,3
256953448,2625743639,4
256953448,2625743640,5
256953448,2625743641,6
256953448,2625743642,7
256953448,2625743643,8
256953448,2625743644,9
256953448,2625743645,10
256953448,1516251440,11
257195760,2627902355,0
257195760,2627902373,1
257195760,2627902449,2
257195760,2627902300,3
257195760,2627902355,4
257570316,2630627677,0
257570316,2630627684,1
257570316,2630627685,2
257570316,2630627686,3
257570316,2630627677,4
257724295,2631955244,0
257724295,2631955354,1
257724295,2631955355,2
257724295,2631955360,3
257724295,2631955379,4
257895994,2633428822,0
257895994,2633428851,1
257895994,2633428860,2
257895994,2633428876,3
257895994,2633428892,4
257895994,1954075763,5
257905327,2633504668,0
257905327,2633504665,1
257905327,2633504661,2
258098858,1851461549,0
258098858,2635067582,1
258098858,2635067525,2
258098858,2635067522,3
258098858,2635067523,4
258098858,2635067601,5
258098858,2635067612,6
258098858,2635067531,7
258098858,2635067556,8
258098858,2635067565,9
258098858,2635067526,10
258098858,2635067572,11
258098858,2635067590,12
258098858,2635067539,13
258098858,2635067606,14
258098858,2635067576,15
258098858,2635067570,16
258098858,2635067603,17
258098858,2635067528,18
258098858,2635067506,19
258098858,2635067535,20
258098858,2635067509,21
258584843,2639177921,0
258584843,2639177982,1
258584843,2639177987,2
258584843,2639177963,3
258584843,2639177944,4
258584843,2639177966,5
258584843,2639177968,6
258584843,2639177928,7
258584843,2639177929,8
258584843,2639177983,9
258584843,2639177958,10
258584843,2639177926,11
258584843,2639177921,12
258609949,2639441348,0
258609949,2639441349,1
258730195,2640621979,0
258730195,2640621978,1
259022026,2643406649,0
259022026,2643406755,1
259022026,2643406741,2
259022026,2643406650,3
259022026,2643406718,4
259022026,2643406695,5
259022026,2643406871,6
259022026,2643406797,7
259022026,2643406675,8
259022026,2643406681,9
259022026,2643406843,10
259022026,2643406872,11
259022026,2643406731,12
