id,lat,lon,user,uid,version,changeset,timestamp 
2722226667,-38.1642844,144.3158627,CloCkWeRX,172061,1,21145486,2014-03-16T21:44:41Z
2722226767,-38.1643148,144.3060207,CloCkWeRX,172061,1,21145486,2014-03-16T21:44:44Z
2722226873,-38.1643479,144.3083351,CloCkWeRX,172061,1,21145486,2014-03-16T21:44:46Z
2722226973,-38.1643893,144.313616,CloCkWeRX,172061,1,21145486,2014-03-16T21:44:49Z
2722227073,-38.1644168,144.3083094,CloCkWeRX,172061,1,21145486,2014-03-16T21:44:52Z
2722227173,-38.164459,144.3097929,CloCkWeRX,172061,1,21145486,2014-03-16T21:44:54Z
2722227274,-38.1644951,144.318447,CloCkWeRX,172061,1,21145486,2014-03-16T21:44:57Z
2722227374,-38.1645354,144.3088627,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:00Z
2722227475,-38.1645717,144.3036945,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:06Z
2722227584,-38.1646089,144.3048265,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:09Z
2722227684,-38.1646344,144.3143595,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:12Z
2722227827,-38.1646668,144.311059,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:15Z
2722227929,-38.1647043,144.3099334,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:17Z
2722228065,-38.1647369,144.3136641,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:20Z
2722228166,-38.1647729,144.3076488,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:23Z
2722228268,-38.1648065,144.3174503,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:26Z
2722228393,-38.1648432,144.3131762,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:29Z
2722228525,-38.1648824,144.3216345,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:32Z
2722228637,-38.1649257,144.3215959,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:38Z
2722228784,-38.1649619,144.3045629,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:41Z
2722229046,-38.1649966,144.30603,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:44Z
2722229345,-38.1650343,144.3148481,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:47Z
2722229567,-38.1650771,144.308187,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:50Z
2722229779,-38.1651125,144.30594,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:53Z
2722230034,-38.1651501,144.3029385,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:56Z
2722230263,-38.1651837,144.3049573,CloCkWeRX,172061,1,21145486,2014-03-16T21:45:59Z
2722230471,-38.1652305,144.3039743,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:03Z
2722230680,-38.1652527,144.3165862,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:06Z
2722230948,-38.1652886,144.3166812,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:12Z
2722231090,-38.1653244,144.3070621,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:15Z
2722231190,-38.1653644,144.3182956,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:18Z
2722231296,-38.1654013,144.3237748,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:21Z
2722231398,-38.1654366,144.3108571,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:24Z
2722231532,-38.1654677,144.3094558,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:27Z
2722231699,-38.1654983,144.3164621,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:31Z
2722231805,-38.1655374,144.3191224,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:34Z
2722231906,-38.1655736,144.303346,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:37Z
2722232006,-38.1656102,144.3141078,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:40Z
2722232139,-38.1656482,144.3080064,CloCkWeRX,172061,1,21145486,2014-03-16T21:46:59Z
2722232239,-38.1656779,144.3038178,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:02Z
2722232339,-38.1657139,144.314743,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:05Z
2722232440,-38.1657502,144.307958,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:08Z
2722232541,-38.1657833,144.3162357,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:11Z
2722232723,-38.1658124,144.3195543,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:14Z
2722232991,-38.165845,144.3133306,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:17Z
2722233091,-38.1658835,144.3055006,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:20Z
2722233191,-38.1659163,144.3155759,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:23Z
2722233292,-38.1659555,144.3181916,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:26Z
2722233445,-38.1659947,144.3037668,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:32Z
2722233649,-38.1660262,144.3027718,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:35Z
2722233896,-38.1660586,144.302838,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:37Z
2722234168,-38.1660864,144.3125604,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:39Z
2722234435,-38.1661225,144.303219,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:41Z
2722234722,-38.1661569,144.3223948,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:43Z
2722234895,-38.1661936,144.3074818,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:45Z
2722235025,-38.1662462,144.3143366,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:47Z
2722235130,-38.166297,144.3186723,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:49Z
2722235239,-38.1663588,144.3236233,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:51Z
2722235413,-38.1664154,144.3141814,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:57Z
2722235514,-38.1664684,144.313496,CloCkWeRX,172061,1,21145486,2014-03-16T21:47:59Z
2722235628,-38.1665095,144.304592,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:02Z
2722235728,-38.1665502,144.3047433,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:05Z
2722235841,-38.1665928,144.3253914,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:07Z
2722236047,-38.1666319,144.3224221,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:09Z
2722236208,-38.1666783,144.3239525,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:12Z
2722236309,-38.166724,144.3145566,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:15Z
2722236523,-38.166785,144.3145464,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:17Z
2722236733,-38.1668354,144.30541,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:20Z
2722237145,-38.1668801,144.3141524,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:26Z
2722237276,-38.1669158,144.3059613,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:29Z
2722237392,-38.1669715,144.3193678,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:31Z
2722237492,-38.1670243,144.3178404,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:33Z
2722237647,-38.1670667,144.3069929,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:36Z
2722237898,-38.1671056,144.3185772,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:38Z
2722238112,-38.1671573,144.3195617,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:40Z
2722238320,-38.1671957,144.326552,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:43Z
2722238501,-38.167238,144.3133126,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:46Z
2722238698,-38.1672908,144.3135723,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:49Z
2722239058,-38.1673302,144.3272363,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:55Z
2722239262,-38.1673794,144.302896,CloCkWeRX,172061,1,21145486,2014-03-16T21:48:57Z
2722239450,-38.1674183,144.3065347,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:00Z
2722239552,-38.1674462,144.313899,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:02Z
2722239674,-38.1674819,144.3266708,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:04Z
2722239774,-38.1675153,144.3194593,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:07Z
2722239896,-38.1675511,144.3209213,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:09Z
2722240005,-38.1675877,144.3188082,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:11Z
2722240120,-38.1676289,144.3266454,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:13Z
2722240331,-38.1676659,144.3205811,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:15Z
2722240529,-38.167706,144.3199607,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:21Z
2722240681,-38.1677362,144.315846,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:24Z
2722240784,-38.1677729,144.3030806,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:27Z
2722240884,-38.1678119,144.3035218,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:30Z
2722240984,-38.1678439,144.3240326,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:32Z
2722241133,-38.167882,144.303496,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:35Z
2722241233,-38.1679227,144.32801,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:38Z
2722241333,-38.1679524,144.3093097,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:41Z
2722241433,-38.1679881,144.318631,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:43Z
2722241537,-38.1680296,144.3269914,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:46Z
2722241963,-38.1680702,144.3071725,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:52Z
2722242211,-38.1681176,144.3204471,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:55Z
2722242464,-38.1681702,144.3274978,CloCkWeRX,172061,1,21145486,2014-03-16T21:49:58Z
2722242581,-38.168216,144.3171315,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:01Z
2722242681,-38.1682557,144.3269345,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:03Z
2722242781,-38.1682921,144.316949,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:06Z
2722242886,-38.1683309,144.3132136,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:09Z
2722242986,-38.1683749,144.3216386,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:11Z
2722243086,-38.1684148,144.3270596,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:14Z
2722243199,-38.1684514,144.3287756,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:16Z
2722243482,-38.1684842,144.3157512,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:22Z
2722243582,-38.1685185,144.3126422,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:25Z
2722243702,-38.1685552,144.3275055,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:27Z
2722243802,-38.168593,144.3140799,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:30Z
2722243902,-38.168642,144.3208496,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:32Z
2722244007,-38.168691,144.3191551,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:35Z
2722244107,-38.1687376,144.3146808,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:37Z
2722244207,-38.168794,144.3208203,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:39Z
2722244311,-38.1688522,144.3062766,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:42Z
2722244411,-38.1689086,144.3034636,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:45Z
2722244511,-38.1689677,144.3234281,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:51Z
2722244611,-38.1690227,144.3055146,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:53Z
2722244711,-38.1690722,144.3139114,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:56Z
2722244811,-38.16912,144.3055447,CloCkWeRX,172061,1,21145486,2014-03-16T21:50:59Z
2722244911,-38.1691687,144.3171754,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:01Z
2722245011,-38.1692079,144.3189792,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:04Z
2722245112,-38.1692357,144.3283337,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:06Z
2722245238,-38.1692806,144.3246907,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:09Z
2722245338,-38.1693163,144.3161698,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:12Z
2722245464,-38.1693575,144.3125246,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:15Z
2722245564,-38.1693972,144.3222354,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:21Z
2722245680,-38.1694465,144.3150173,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:24Z
2722245780,-38.1694876,144.310323,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:26Z
2722245907,-38.1695346,144.3128484,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:29Z
2722246120,-38.1695749,144.3245218,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:32Z
2722246241,-38.1696246,144.3019399,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:35Z
2722246341,-38.1696644,144.3263957,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:38Z
2722246441,-38.1697005,144.3207972,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:41Z
2722246550,-38.169739,144.307125,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:44Z
2722246734,-38.1697778,144.3201834,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:47Z
2722246961,-38.1698142,144.3049605,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:53Z
2722247101,-38.16985,144.3060726,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:56Z
2722247231,-38.1698812,144.3166281,CloCkWeRX,172061,1,21145486,2014-03-16T21:51:59Z
2722247353,-38.1699276,144.3054034,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:02Z
2722247511,-38.1699696,144.326541,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:05Z
2722247661,-38.1700115,144.3166044,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:07Z
2722247821,-38.1700605,144.3052828,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:10Z
2722247974,-38.1701043,144.3235807,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:13Z
2722248207,-38.170145,144.3123807,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:16Z
2722248403,-38.1701892,144.3131968,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:19Z
2722248534,-38.1702289,144.3103604,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:25Z
2722248673,-38.1702638,144.3068411,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:28Z
2722248868,-38.1703042,144.3249272,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:30Z
2722249014,-38.1703413,144.3284104,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:33Z
2722249114,-38.1703781,144.3081134,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:36Z
2722249266,-38.1704133,144.3171868,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:39Z
2722249515,-38.170451,144.3069624,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:42Z
2722249765,-38.1704858,144.3282883,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:45Z
2722250006,-38.1705172,144.3290453,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:48Z
2722250201,-38.1705567,144.3200236,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:51Z
2722250371,-38.1705974,144.3283293,CloCkWeRX,172061,1,21145486,2014-03-16T21:52:58Z
2722250520,-38.1706357,144.313596,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:01Z
2722250660,-38.1706683,144.3148466,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:03Z
2722250790,-38.1707027,144.3194408,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:06Z
2722250911,-38.1707463,144.3080641,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:09Z
2722251051,-38.1707773,144.3120898,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:12Z
2722251181,-38.1708129,144.3057289,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:15Z
2722251327,-38.1708446,144.3132281,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:18Z
2722251440,-38.1708798,144.3134437,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:21Z
2722251577,-38.1709126,144.3131816,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:24Z
2722251901,-38.1709471,144.3124221,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:30Z
2722252002,-38.1709957,144.3246604,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:33Z
2722252119,-38.17103,144.321571,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:36Z
2722252255,-38.1710785,144.3034986,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:39Z
2722252355,-38.1711172,144.3177449,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:42Z
2722252490,-38.1711545,144.3186909,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:45Z
2722252669,-38.1712025,144.3287732,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:48Z
2722252822,-38.1712413,144.3141149,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:52Z
2722252961,-38.1712903,144.3292657,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:55Z
2722253115,-38.1713397,144.3050081,CloCkWeRX,172061,1,21145486,2014-03-16T21:53:58Z
2722253378,-38.171383,144.3075139,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:05Z
2722253514,-38.1714202,144.3253036,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:08Z
2722253645,-38.1714679,144.3079162,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:11Z
2722253802,-38.1715222,144.3121948,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:14Z
2722254003,-38.171577,144.3173521,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:17Z
2722254136,-38.1716166,144.3131729,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:21Z
2722254282,-38.1716579,144.3196214,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:24Z
2722254420,-38.1717016,144.3144954,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:27Z
2722254562,-38.1717389,144.3297711,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:30Z
2722254705,-38.171788,144.3157525,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:34Z
2722254913,-38.1718314,144.3140629,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:41Z
2722255093,-38.171875,144.3116244,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:44Z
2722255310,-38.1719173,144.3199753,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:48Z
2722255485,-38.1719434,144.3199519,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:51Z
2722255681,-38.1719761,144.3077474,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:54Z
2722255925,-38.1720134,144.3231121,CloCkWeRX,172061,1,21145486,2014-03-16T21:54:58Z
2722256230,-38.1720459,144.3071926,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:01Z
2722256560,-38.1720815,144.3135187,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:04Z
2722256938,-38.1721265,144.330099,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:08Z
2722257446,-38.1721778,144.3131275,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:12Z
2722258135,-38.1722171,144.3115207,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:19Z
2722258438,-38.1722632,144.3178583,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:21Z
2722258736,-38.1722968,144.3115577,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:23Z
2722259069,-38.1723343,144.3125432,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:26Z
2722259337,-38.1723777,144.3245799,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:29Z
2722259563,-38.1724131,144.307648,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:31Z
2722259768,-38.1724553,144.3051747,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:34Z
2722260001,-38.172494,144.3275471,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:36Z
2722260252,-38.1725271,144.3054092,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:39Z
2722260493,-38.1725712,144.3035912,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:42Z
2722260852,-38.1726073,144.3079817,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:48Z
2722261081,-38.1726542,144.3057518,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:50Z
2722261313,-38.1726985,144.3125298,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:53Z
2722261525,-38.1727391,144.3019911,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:55Z
2722261757,-38.1727822,144.3187284,CloCkWeRX,172061,1,21145486,2014-03-16T21:55:58Z
2722261996,-38.1728236,144.3120195,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:00Z
2722262220,-38.1728561,144.3176675,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:03Z
2722262430,-38.1729021,144.3268871,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:06Z
2722262668,-38.1729432,144.3296443,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:08Z
2722262924,-38.172976,144.3204393,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:11Z
2722263335,-38.1730107,144.3121951,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:17Z
2722263561,-38.1730456,144.3204218,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:20Z
2722263838,-38.1730916,144.3280711,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:22Z
2722264161,-38.1731255,144.3268636,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:25Z
2722264494,-38.1731765,144.3217633,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:27Z
2722264868,-38.1732273,144.3283571,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:30Z
2722265199,-38.1732691,144.3279931,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:33Z
2722265536,-38.173305,144.3083044,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:36Z
2722265824,-38.1733392,144.3290667,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:39Z
2722266053,-38.173373,144.3237058,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:41Z
2722266565,-38.1734071,144.3166745,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:48Z
2722266790,-38.1734381,144.3230128,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:51Z
2722267009,-38.1734783,144.3130239,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:53Z
2722267318,-38.1735129,144.3207952,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:56Z
2722267645,-38.1735512,144.3297857,CloCkWeRX,172061,1,21145486,2014-03-16T21:56:58Z
2722267993,-38.1735972,144.3233322,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:01Z
2722268329,-38.1736275,144.3066387,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:04Z
2722268578,-38.1736561,144.3029437,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:06Z
2722268819,-38.1736973,144.3043422,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:09Z
2722268949,-38.1737287,144.3047288,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:12Z
2722269097,-38.1737557,144.3194583,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:18Z
2722269225,-38.173788,144.3067236,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:20Z
2722269352,-38.1738241,144.3275322,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:23Z
2722269479,-38.1738635,144.3038124,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:25Z
2722269692,-38.1739074,144.327926,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:28Z
2722269944,-38.1739667,144.3264802,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:31Z
2722270181,-38.1740203,144.3110702,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:33Z
2722270432,-38.1740629,144.3098153,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:36Z
2722270690,-38.1741034,144.312746,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:39Z
2722270937,-38.1741423,144.3041565,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:42Z
2722271340,-38.1741852,144.3057488,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:48Z
2722271569,-38.1742321,144.3186197,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:51Z
2722271705,-38.1742658,144.3059859,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:53Z
2722271836,-38.1743016,144.3093471,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:56Z
2722272095,-38.1743383,144.3110193,CloCkWeRX,172061,1,21145486,2014-03-16T21:57:59Z
2722272286,-38.1743709,144.3063278,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:02Z
2722272435,-38.1744035,144.3115435,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:05Z
2722272567,-38.1744469,144.3117467,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:07Z
2722272688,-38.1744818,144.3117474,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:10Z
2722272812,-38.1745234,144.3204285,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:13Z
2722273145,-38.174561,144.3281245,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:19Z
2722273270,-38.1745991,144.320057,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:21Z
2722273435,-38.1746391,144.3279813,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:23Z
2722273624,-38.1746803,144.3200782,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:26Z
2722273763,-38.1747262,144.3286018,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:28Z
2722273886,-38.1747785,144.3285936,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:30Z
2722274011,-38.1748167,144.3147051,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:32Z
2722274167,-38.174855,144.3198761,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:34Z
2722274307,-38.1748845,144.3220896,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:37Z
2722274522,-38.1749264,144.3257295,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:39Z
2722275027,-38.1749676,144.324668,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:46Z
2722275152,-38.1749976,144.3175255,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:48Z
2722275275,-38.1750314,144.3246573,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:50Z
2722275386,-38.1750698,144.3074856,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:52Z
2722275505,-38.1751087,144.31132,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:54Z
2722275700,-38.1751479,144.3024694,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:57Z
2722275900,-38.1751861,144.3045602,CloCkWeRX,172061,1,21145486,2014-03-16T21:58:59Z
